Random Seed,NSamples,Event,Shapley Value,t (event index),Entity,Tolerance
42,32000,Event -322,0.0,-321,0.0,0.01
42,32000,Event -323,0.0,-322,0.0,0.01
42,32000,Event -324,0.0,-323,0.0,0.01
42,32000,Event -325,0.0,-324,0.0,0.01
42,32000,Event -326,0.0,-325,0.0,0.01
42,32000,Event -327,0.0,-326,0.0,0.01
42,32000,Event -328,0.0,-327,0.0,0.01
42,32000,Event -329,0.0,-328,0.0,0.01
42,32000,Event -330,0.0,-329,0.0,0.01
42,32000,Event -331,0.0,-330,0.0,0.01
42,32000,Event -332,0.0,-331,0.0,0.01
42,32000,Event -333,0.0,-332,0.0,0.01
42,32000,Event -334,0.0,-333,0.0,0.01
42,32000,Event -335,0.0,-334,0.0,0.01
42,32000,Event -336,0.0,-335,0.0,0.01
42,32000,Event -337,0.0,-336,0.0,0.01
42,32000,Event -338,0.0,-337,0.0,0.01
42,32000,Event -339,0.0,-338,0.0,0.01
42,32000,Event -340,0.0,-339,0.0,0.01
42,32000,Event -341,0.0,-340,0.0,0.01
42,32000,Event -342,0.0,-341,0.0,0.01
42,32000,Event -343,0.0,-342,0.0,0.01
42,32000,Event -344,0.0,-343,0.0,0.01
42,32000,Event -345,0.0,-344,0.0,0.01
42,32000,Event -346,0.0,-345,0.0,0.01
42,32000,Event -347,0.0,-346,0.0,0.01
42,32000,Event -348,0.0,-347,0.0,0.01
42,32000,Event -349,0.0,-348,0.0,0.01
42,32000,Event -350,0.0,-349,0.0,0.01
42,32000,Event -351,0.0,-350,0.0,0.01
42,32000,Event -352,0.0,-351,0.0,0.01
42,32000,Event -353,0.0,-352,0.0,0.01
42,32000,Event -354,0.0,-353,0.0,0.01
42,32000,Event -355,0.0,-354,0.0,0.01
42,32000,Event -356,0.0,-355,0.0,0.01
42,32000,Event -357,0.0,-356,0.0,0.01
42,32000,Event -358,0.0,-357,0.0,0.01
42,32000,Event -359,0.0,-358,0.0,0.01
42,32000,Event -360,0.0,-359,0.0,0.01
42,32000,Event -361,0.0,-360,0.0,0.01
42,32000,Event -362,0.0,-361,0.0,0.01
42,32000,Event -363,0.0,-362,0.0,0.01
42,32000,Event -364,0.0,-363,0.0,0.01
42,32000,Event -365,0.0,-364,0.0,0.01
42,32000,Event -366,0.0,-365,0.0,0.01
42,32000,Event -367,0.0,-366,0.0,0.01
42,32000,Event -368,0.0,-367,0.0,0.01
42,32000,Event -369,0.0,-368,0.0,0.01
42,32000,Event -370,0.0,-369,0.0,0.01
42,32000,Event -371,0.0,-370,0.0,0.01
42,32000,Event -372,0.0,-371,0.0,0.01
42,32000,Event -373,0.0,-372,0.0,0.01
42,32000,Event -374,0.0,-373,0.0,0.01
42,32000,Event -375,0.0,-374,0.0,0.01
42,32000,Event -376,0.0,-375,0.0,0.01
42,32000,Event -377,0.0,-376,0.0,0.01
42,32000,Event -378,0.0,-377,0.0,0.01
42,32000,Event -379,0.0,-378,0.0,0.01
42,32000,Event -380,0.0,-379,0.0,0.01
42,32000,Event -381,0.0,-380,0.0,0.01
42,32000,Event -382,0.0,-381,0.0,0.01
42,32000,Event -383,0.0,-382,0.0,0.01
42,32000,Event -384,0.0,-383,0.0,0.01
42,32000,Event -385,0.0,-384,0.0,0.01
42,32000,Event -386,0.0,-385,0.0,0.01
42,32000,Event -387,0.0,-386,0.0,0.01
42,32000,Event -388,0.0,-387,0.0,0.01
42,32000,Event -389,0.0,-388,0.0,0.01
42,32000,Event -390,0.0,-389,0.0,0.01
42,32000,Event -391,0.0,-390,0.0,0.01
42,32000,Event -392,0.0,-391,0.0,0.01
42,32000,Event -393,0.0,-392,0.0,0.01
42,32000,Event -394,0.0,-393,0.0,0.01
42,32000,Event -395,0.0,-394,0.0,0.01
42,32000,Event -396,0.0,-395,0.0,0.01
42,32000,Event -397,0.0,-396,0.0,0.01
42,32000,Event -398,0.0,-397,0.0,0.01
42,32000,Event -399,0.0,-398,0.0,0.01
42,32000,Event -400,0.0,-399,0.0,0.01
42,32000,Event -401,0.0,-400,0.0,0.01
42,32000,Event -402,0.0,-401,0.0,0.01
42,32000,Event -403,0.0,-402,0.0,0.01
42,32000,Event -404,0.0,-403,0.0,0.01
42,32000,Event -405,0.0,-404,0.0,0.01
42,32000,Event -406,0.0,-405,0.0,0.01
42,32000,Event -407,0.0,-406,0.0,0.01
42,32000,Event -408,0.0,-407,0.0,0.01
42,32000,Event -409,0.0,-408,0.0,0.01
42,32000,Event -410,0.0,-409,0.0,0.01
42,32000,Event -411,0.0,-410,0.0,0.01
42,32000,Event -412,0.0,-411,0.0,0.01
42,32000,Event -413,0.0,-412,0.0,0.01
42,32000,Event -414,0.0,-413,0.0,0.01
42,32000,Event -415,0.0,-414,0.0,0.01
42,32000,Event -416,0.0,-415,0.0,0.01
42,32000,Event -417,0.0,-416,0.0,0.01
42,32000,Event -418,0.0,-417,0.0,0.01
42,32000,Event -419,0.0,-418,0.0,0.01
42,32000,Event -420,0.0,-419,0.0,0.01
42,32000,Event -421,0.0,-420,0.0,0.01
42,32000,Event -422,0.0,-421,0.0,0.01
42,32000,Event -423,0.0,-422,0.0,0.01
42,32000,Event -424,0.0,-423,0.0,0.01
42,32000,Event -425,0.0,-424,0.0,0.01
42,32000,Event -426,0.0,-425,0.0,0.01
42,32000,Event -427,0.0,-426,0.0,0.01
42,32000,Event -428,0.0,-427,0.0,0.01
42,32000,Event -429,0.0,-428,0.0,0.01
42,32000,Event -430,0.0,-429,0.0,0.01
42,32000,Event -431,0.0,-430,0.0,0.01
42,32000,Event -432,0.0,-431,0.0,0.01
42,32000,Event -433,0.0,-432,0.0,0.01
42,32000,Event -434,0.0,-433,0.0,0.01
42,32000,Event -435,0.0,-434,0.0,0.01
42,32000,Event -436,0.0,-435,0.0,0.01
42,32000,Event -437,0.0,-436,0.0,0.01
42,32000,Event -438,0.0,-437,0.0,0.01
42,32000,Event -439,0.0,-438,0.0,0.01
42,32000,Event -440,0.0,-439,0.0,0.01
42,32000,Event -441,0.0,-440,0.0,0.01
42,32000,Event -442,0.0,-441,0.0,0.01
42,32000,Event -443,0.0,-442,0.0,0.01
42,32000,Event -444,0.0,-443,0.0,0.01
42,32000,Event -445,0.0,-444,0.0,0.01
42,32000,Event -446,0.0,-445,0.0,0.01
42,32000,Event -447,0.0,-446,0.0,0.01
42,32000,Event -448,0.0,-447,0.0,0.01
42,32000,Event -449,0.0,-448,0.0,0.01
42,32000,Event -450,0.0,-449,0.0,0.01
42,32000,Event -451,0.0,-450,0.0,0.01
42,32000,Event -452,0.0,-451,0.0,0.01
42,32000,Event -453,0.0,-452,0.0,0.01
42,32000,Event -454,0.0,-453,0.0,0.01
42,32000,Event -455,0.0,-454,0.0,0.01
42,32000,Event -456,0.0,-455,0.0,0.01
42,32000,Event -457,0.0,-456,0.0,0.01
42,32000,Event -458,0.0,-457,0.0,0.01
42,32000,Event -459,0.0,-458,0.0,0.01
42,32000,Event -460,0.0,-459,0.0,0.01
42,32000,Event -461,0.0,-460,0.0,0.01
42,32000,Event -462,0.0,-461,0.0,0.01
42,32000,Event -463,0.0,-462,0.0,0.01
42,32000,Event -464,0.0,-463,0.0,0.01
42,32000,Event -465,0.0,-464,0.0,0.01
42,32000,Event -466,0.0,-465,0.0,0.01
42,32000,Event -467,0.0,-466,0.0,0.01
42,32000,Event -468,0.0,-467,0.0,0.01
42,32000,Event -469,0.0,-468,0.0,0.01
42,32000,Event -470,0.0,-469,0.0,0.01
42,32000,Event -471,0.0,-470,0.0,0.01
42,32000,Event -472,0.0,-471,0.0,0.01
42,32000,Event -473,0.0,-472,0.0,0.01
42,32000,Event -474,0.0,-473,0.0,0.01
42,32000,Event -475,0.0,-474,0.0,0.01
42,32000,Event -476,0.0,-475,0.0,0.01
42,32000,Event -477,0.0,-476,0.0,0.01
42,32000,Event -478,0.0,-477,0.0,0.01
42,32000,Event -479,0.0,-478,0.0,0.01
42,32000,Event -480,0.0,-479,0.0,0.01
42,32000,Event -481,0.0,-480,0.0,0.01
42,32000,Event -482,0.0,-481,0.0,0.01
42,32000,Event -483,0.0,-482,0.0,0.01
42,32000,Event -484,0.0,-483,0.0,0.01
42,32000,Event -485,0.0,-484,0.0,0.01
42,32000,Event -486,0.0,-485,0.0,0.01
42,32000,Event -487,0.0,-486,0.0,0.01
42,32000,Event -488,0.0,-487,0.0,0.01
42,32000,Event -489,0.0,-488,0.0,0.01
42,32000,Event -490,0.0,-489,0.0,0.01
42,32000,Event -491,0.0,-490,0.0,0.01
42,32000,Event -492,0.0,-491,0.0,0.01
42,32000,Event -493,0.0,-492,0.0,0.01
42,32000,Event -494,0.0,-493,0.0,0.01
42,32000,Event -495,0.0,-494,0.0,0.01
42,32000,Event -496,0.0,-495,0.0,0.01
42,32000,Event -497,0.0,-496,0.0,0.01
42,32000,Event -498,0.0,-497,0.0,0.01
42,32000,Event -499,0.0,-498,0.0,0.01
42,32000,Event -500,0.0,-499,0.0,0.01
42,32000,Event -501,0.0,-500,0.0,0.01
42,32000,Event -502,0.0,-501,0.0,0.01
42,32000,Event -503,0.0,-502,0.0,0.01
42,32000,Event -504,0.0,-503,0.0,0.01
42,32000,Event -505,0.0,-504,0.0,0.01
42,32000,Event -506,0.0,-505,0.0,0.01
42,32000,Event -507,0.0,-506,0.0,0.01
42,32000,Event -508,0.0,-507,0.0,0.01
42,32000,Event -509,0.0,-508,0.0,0.01
42,32000,Event -510,0.0,-509,0.0,0.01
42,32000,Event -511,0.0,-510,0.0,0.01
42,32000,Event -512,0.0,-511,0.0,0.01
42,32000,Event -513,0.0,-512,0.0,0.01
42,32000,Event -514,0.0,-513,0.0,0.01
42,32000,Event -515,0.0,-514,0.0,0.01
42,32000,Event -516,0.0,-515,0.0,0.01
42,32000,Event -517,0.0,-516,0.0,0.01
42,32000,Event -518,0.0,-517,0.0,0.01
42,32000,Event -519,0.0,-518,0.0,0.01
42,32000,Event -520,0.0,-519,0.0,0.01
42,32000,Event -521,0.0,-520,0.0,0.01
42,32000,Event -522,0.0,-521,0.0,0.01
42,32000,Event -523,0.0,-522,0.0,0.01
42,32000,Event -524,0.0,-523,0.0,0.01
42,32000,Event -525,0.0,-524,0.0,0.01
42,32000,Event -526,0.0,-525,0.0,0.01
42,32000,Event -527,0.0,-526,0.0,0.01
42,32000,Event -528,0.0,-527,0.0,0.01
42,32000,Event -529,0.0,-528,0.0,0.01
42,32000,Event -530,0.0,-529,0.0,0.01
42,32000,Event -531,0.0,-530,0.0,0.01
42,32000,Event -532,0.0,-531,0.0,0.01
42,32000,Event -533,0.0,-532,0.0,0.01
42,32000,Event -534,0.0,-533,0.0,0.01
42,32000,Event -535,0.0,-534,0.0,0.01
42,32000,Event -536,0.0,-535,0.0,0.01
42,32000,Event -537,0.0,-536,0.0,0.01
42,32000,Event -538,0.0,-537,0.0,0.01
42,32000,Event -539,0.0,-538,0.0,0.01
42,32000,Event -540,0.0,-539,0.0,0.01
42,32000,Event -541,0.0,-540,0.0,0.01
42,32000,Event -542,0.0,-541,0.0,0.01
42,32000,Event -543,0.0,-542,0.0,0.01
42,32000,Event -544,0.0,-543,0.0,0.01
42,32000,Event -545,0.0,-544,0.0,0.01
42,32000,Event -546,0.0,-545,0.0,0.01
42,32000,Event -547,0.0,-546,0.0,0.01
42,32000,Event -548,0.0,-547,0.0,0.01
42,32000,Event -549,0.0,-548,0.0,0.01
42,32000,Event -550,0.0,-549,0.0,0.01
42,32000,Event -551,0.0,-550,0.0,0.01
42,32000,Event -552,0.0,-551,0.0,0.01
42,32000,Event -553,0.0,-552,0.0,0.01
42,32000,Event -554,0.0,-553,0.0,0.01
42,32000,Event -555,0.0,-554,0.0,0.01
42,32000,Event -556,0.0,-555,0.0,0.01
42,32000,Event -557,0.0,-556,0.0,0.01
42,32000,Event -558,0.0,-557,0.0,0.01
42,32000,Event -559,0.0,-558,0.0,0.01
42,32000,Event -560,0.0,-559,0.0,0.01
42,32000,Event -561,0.0,-560,0.0,0.01
42,32000,Event -562,0.0,-561,0.0,0.01
42,32000,Event -563,0.0,-562,0.0,0.01
42,32000,Event -564,0.0,-563,0.0,0.01
42,32000,Event -565,0.0,-564,0.0,0.01
42,32000,Event -566,0.0,-565,0.0,0.01
42,32000,Event -567,0.0,-566,0.0,0.01
42,32000,Event -568,0.0,-567,0.0,0.01
42,32000,Event -569,0.0,-568,0.0,0.01
42,32000,Event -570,0.0,-569,0.0,0.01
42,32000,Event -571,0.0,-570,0.0,0.01
42,32000,Event -572,0.0,-571,0.0,0.01
42,32000,Event -573,0.0,-572,0.0,0.01
42,32000,Event -574,0.0,-573,0.0,0.01
42,32000,Event -575,0.0,-574,0.0,0.01
42,32000,Event -576,0.0,-575,0.0,0.01
42,32000,Event -577,0.0,-576,0.0,0.01
42,32000,Event -578,0.0,-577,0.0,0.01
42,32000,Event -579,0.0,-578,0.0,0.01
42,32000,Event -580,0.0,-579,0.0,0.01
42,32000,Event -581,0.0,-580,0.0,0.01
42,32000,Event -582,0.0,-581,0.0,0.01
42,32000,Event -583,0.0,-582,0.0,0.01
42,32000,Event -584,0.0,-583,0.0,0.01
42,32000,Event -585,0.0,-584,0.0,0.01
42,32000,Event -586,0.0,-585,0.0,0.01
42,32000,Event -587,0.0,-586,0.0,0.01
42,32000,Event -588,0.0,-587,0.0,0.01
42,32000,Event -589,0.0,-588,0.0,0.01
42,32000,Event -590,0.0,-589,0.0,0.01
42,32000,Event -591,0.0,-590,0.0,0.01
42,32000,Event -592,0.0,-591,0.0,0.01
42,32000,Event -593,0.0,-592,0.0,0.01
42,32000,Event -594,0.0,-593,0.0,0.01
42,32000,Event -595,0.0,-594,0.0,0.01
42,32000,Event -596,0.0,-595,0.0,0.01
42,32000,Event -597,0.0,-596,0.0,0.01
42,32000,Event -598,0.0,-597,0.0,0.01
42,32000,Event -599,0.0,-598,0.0,0.01
42,32000,Event -600,0.0,-599,0.0,0.01
42,32000,Event -601,0.0,-600,0.0,0.01
42,32000,Event -602,0.0,-601,0.0,0.01
42,32000,Event -603,0.0,-602,0.0,0.01
42,32000,Event -604,0.0,-603,0.0,0.01
42,32000,Event -605,0.0,-604,0.0,0.01
42,32000,Event -606,0.0,-605,0.0,0.01
42,32000,Event -607,0.0,-606,0.0,0.01
42,32000,Event -608,0.0,-607,0.0,0.01
42,32000,Event -609,0.0,-608,0.0,0.01
42,32000,Event -610,0.0,-609,0.0,0.01
42,32000,Event -611,0.0,-610,0.0,0.01
42,32000,Event -612,0.0,-611,0.0,0.01
42,32000,Event -613,0.0,-612,0.0,0.01
42,32000,Event -614,0.0,-613,0.0,0.01
42,32000,Event -615,0.0,-614,0.0,0.01
42,32000,Event -616,0.0,-615,0.0,0.01
42,32000,Event -617,0.0,-616,0.0,0.01
42,32000,Event -618,0.0,-617,0.0,0.01
42,32000,Event -619,0.0,-618,0.0,0.01
42,32000,Event -620,0.0,-619,0.0,0.01
42,32000,Event -621,0.0,-620,0.0,0.01
42,32000,Event -622,0.0,-621,0.0,0.01
42,32000,Event -623,0.0,-622,0.0,0.01
42,32000,Event -624,0.0,-623,0.0,0.01
42,32000,Event -625,0.0,-624,0.0,0.01
42,32000,Event -626,0.0,-625,0.0,0.01
42,32000,Event -627,0.0,-626,0.0,0.01
42,32000,Event -628,0.0,-627,0.0,0.01
42,32000,Event -629,0.0,-628,0.0,0.01
42,32000,Event -630,0.0,-629,0.0,0.01
42,32000,Event -631,0.0,-630,0.0,0.01
42,32000,Event -632,0.0,-631,0.0,0.01
42,32000,Event -633,0.0,-632,0.0,0.01
42,32000,Event -634,0.0,-633,0.0,0.01
42,32000,Event -635,0.0,-634,0.0,0.01
42,32000,Event -636,0.0,-635,0.0,0.01
42,32000,Event -637,0.0,-636,0.0,0.01
42,32000,Event -638,0.0,-637,0.0,0.01
42,32000,Event -639,0.0,-638,0.0,0.01
42,32000,Event -640,0.0,-639,0.0,0.01
42,32000,Event -641,0.0,-640,0.0,0.01
42,32000,Event -642,0.0,-641,0.0,0.01
42,32000,Event -643,0.0,-642,0.0,0.01
42,32000,Event -644,0.0,-643,0.0,0.01
42,32000,Event -645,0.0,-644,0.0,0.01
42,32000,Event -646,0.0,-645,0.0,0.01
42,32000,Event -647,0.0,-646,0.0,0.01
42,32000,Event -648,0.0,-647,0.0,0.01
42,32000,Event -649,0.0,-648,0.0,0.01
42,32000,Event -650,0.0,-649,0.0,0.01
42,32000,Event -651,0.0,-650,0.0,0.01
42,32000,Event -652,0.0,-651,0.0,0.01
42,32000,Event -653,0.0,-652,0.0,0.01
42,32000,Event -654,0.0,-653,0.0,0.01
42,32000,Event -655,0.0,-654,0.0,0.01
42,32000,Event -656,0.0,-655,0.0,0.01
42,32000,Event -657,0.0,-656,0.0,0.01
42,32000,Event -658,0.0,-657,0.0,0.01
42,32000,Event -659,0.0,-658,0.0,0.01
42,32000,Event -660,0.0,-659,0.0,0.01
42,32000,Event -661,0.0,-660,0.0,0.01
42,32000,Event -662,0.0,-661,0.0,0.01
42,32000,Event -663,0.0,-662,0.0,0.01
42,32000,Event -664,0.0,-663,0.0,0.01
42,32000,Event -665,0.0,-664,0.0,0.01
42,32000,Event -666,0.0,-665,0.0,0.01
42,32000,Event -667,0.0,-666,0.0,0.01
42,32000,Event -668,0.0,-667,0.0,0.01
42,32000,Event -669,0.0,-668,0.0,0.01
42,32000,Event -670,0.0,-669,0.0,0.01
42,32000,Event -671,0.0,-670,0.0,0.01
42,32000,Event -672,0.0,-671,0.0,0.01
42,32000,Event -673,0.0,-672,0.0,0.01
42,32000,Event -674,0.0,-673,0.0,0.01
42,32000,Event -675,0.0,-674,0.0,0.01
42,32000,Event -676,0.0,-675,0.0,0.01
42,32000,Event -677,0.0,-676,0.0,0.01
42,32000,Event -678,0.0,-677,0.0,0.01
42,32000,Event -679,0.0,-678,0.0,0.01
42,32000,Event -680,0.0,-679,0.0,0.01
42,32000,Event -681,0.0,-680,0.0,0.01
42,32000,Event -682,0.0,-681,0.0,0.01
42,32000,Event -683,0.0,-682,0.0,0.01
42,32000,Event -684,0.0,-683,0.0,0.01
42,32000,Event -685,0.0,-684,0.0,0.01
42,32000,Event -686,0.0,-685,0.0,0.01
42,32000,Event -687,0.0,-686,0.0,0.01
42,32000,Event -688,0.0,-687,0.0,0.01
42,32000,Event -689,0.0,-688,0.0,0.01
42,32000,Event -690,0.0,-689,0.0,0.01
42,32000,Event -691,0.0,-690,0.0,0.01
42,32000,Event -692,0.0,-691,0.0,0.01
42,32000,Event -693,0.0,-692,0.0,0.01
42,32000,Event -694,0.0,-693,0.0,0.01
42,32000,Event -695,0.0,-694,0.0,0.01
42,32000,Event -696,0.0,-695,0.0,0.01
42,32000,Event -697,0.0,-696,0.0,0.01
42,32000,Event -698,0.0,-697,0.0,0.01
42,32000,Event -699,0.0,-698,0.0,0.01
42,32000,Event -700,0.0,-699,0.0,0.01
42,32000,Event -701,0.0,-700,0.0,0.01
42,32000,Event -702,0.0,-701,0.0,0.01
42,32000,Event -703,0.0,-702,0.0,0.01
42,32000,Event -704,0.0,-703,0.0,0.01
42,32000,Event -705,0.0,-704,0.0,0.01
42,32000,Event -706,0.0,-705,0.0,0.01
42,32000,Event -707,0.0,-706,0.0,0.01
42,32000,Event -708,0.0,-707,0.0,0.01
42,32000,Event -709,0.0,-708,0.0,0.01
42,32000,Event -710,0.0,-709,0.0,0.01
42,32000,Event -711,0.0,-710,0.0,0.01
42,32000,Event -712,0.0,-711,0.0,0.01
42,32000,Event -713,0.0,-712,0.0,0.01
42,32000,Event -714,0.0,-713,0.0,0.01
42,32000,Event -715,0.0,-714,0.0,0.01
42,32000,Event -716,0.0,-715,0.0,0.01
42,32000,Event -717,0.0,-716,0.0,0.01
42,32000,Event -718,0.0,-717,0.0,0.01
42,32000,Event -719,0.0,-718,0.0,0.01
42,32000,Event -720,0.0,-719,0.0,0.01
42,32000,Event -721,0.0,-720,0.0,0.01
42,32000,Event -722,0.0,-721,0.0,0.01
42,32000,Event -723,0.0,-722,0.0,0.01
42,32000,Event -724,0.0,-723,0.0,0.01
42,32000,Event -725,0.0,-724,0.0,0.01
42,32000,Event -726,0.0,-725,0.0,0.01
42,32000,Event -727,0.0,-726,0.0,0.01
42,32000,Event -728,0.0,-727,0.0,0.01
42,32000,Event -729,0.0,-728,0.0,0.01
42,32000,Event -730,0.0,-729,0.0,0.01
42,32000,Event -731,0.0,-730,0.0,0.01
42,32000,Event -732,0.0,-731,0.0,0.01
42,32000,Event -733,0.0,-732,0.0,0.01
42,32000,Event -734,0.0,-733,0.0,0.01
42,32000,Event -735,0.0,-734,0.0,0.01
42,32000,Event -736,0.0,-735,0.0,0.01
42,32000,Event -737,0.0,-736,0.0,0.01
42,32000,Event -738,0.0,-737,0.0,0.01
42,32000,Event -739,0.0,-738,0.0,0.01
42,32000,Event -740,0.0,-739,0.0,0.01
42,32000,Event -741,0.0,-740,0.0,0.01
42,32000,Event -742,0.0,-741,0.0,0.01
42,32000,Event -743,0.0,-742,0.0,0.01
42,32000,Event -744,0.0,-743,0.0,0.01
42,32000,Event -745,0.0,-744,0.0,0.01
42,32000,Event -746,0.0,-745,0.0,0.01
42,32000,Event -747,0.0,-746,0.0,0.01
42,32000,Event -748,0.0,-747,0.0,0.01
42,32000,Event -749,0.0,-748,0.0,0.01
42,32000,Event -750,0.0,-749,0.0,0.01
42,32000,Event -751,0.0,-750,0.0,0.01
42,32000,Event -752,0.0,-751,0.0,0.01
42,32000,Event -753,0.0,-752,0.0,0.01
42,32000,Event -754,0.0,-753,0.0,0.01
42,32000,Event -755,0.0,-754,0.0,0.01
42,32000,Event -756,0.0,-755,0.0,0.01
42,32000,Event -757,0.0,-756,0.0,0.01
42,32000,Event -758,0.0,-757,0.0,0.01
42,32000,Event -759,0.0,-758,0.0,0.01
42,32000,Event -760,0.0,-759,0.0,0.01
42,32000,Event -761,0.0,-760,0.0,0.01
42,32000,Event -762,0.0,-761,0.0,0.01
42,32000,Event -763,0.0,-762,0.0,0.01
42,32000,Event -764,0.0,-763,0.0,0.01
42,32000,Event -765,0.0,-764,0.0,0.01
42,32000,Event -766,0.0,-765,0.0,0.01
42,32000,Event -767,0.0,-766,0.0,0.01
42,32000,Event -768,0.0,-767,0.0,0.01
42,32000,Event -769,0.0,-768,0.0,0.01
42,32000,Event -770,0.0,-769,0.0,0.01
42,32000,Event -771,0.0,-770,0.0,0.01
42,32000,Event -772,0.0,-771,0.0,0.01
42,32000,Event -773,0.0,-772,0.0,0.01
42,32000,Event -774,0.0,-773,0.0,0.01
42,32000,Event -775,0.0,-774,0.0,0.01
42,32000,Event -776,0.0,-775,0.0,0.01
42,32000,Event -777,0.0,-776,0.0,0.01
42,32000,Event -778,0.0,-777,0.0,0.01
42,32000,Event -779,0.0,-778,0.0,0.01
42,32000,Event -780,0.0,-779,0.0,0.01
42,32000,Event -781,0.0,-780,0.0,0.01
42,32000,Event -782,0.0,-781,0.0,0.01
42,32000,Event -783,0.0,-782,0.0,0.01
42,32000,Event -784,0.0,-783,0.0,0.01
42,32000,Event -785,0.0,-784,0.0,0.01
42,32000,Pruned Events,0.0,1,0.0,0.01
42,32000,Event -1,0.0,0,0.0,0.01
42,32000,Event -2,0.0,-1,0.0,0.01
42,32000,Event -3,0.0,-2,0.0,0.01
42,32000,Event -4,0.0,-3,0.0,0.01
42,32000,Event -5,0.0,-4,0.0,0.01
42,32000,Event -6,0.0,-5,0.0,0.01
42,32000,Event -7,0.0,-6,0.0,0.01
42,32000,Event -8,0.0,-7,0.0,0.01
42,32000,Event -9,0.0,-8,0.0,0.01
42,32000,Event -10,0.0,-9,0.0,0.01
42,32000,Event -11,0.0,-10,0.0,0.01
42,32000,Event -12,0.0,-11,0.0,0.01
42,32000,Event -13,0.0,-12,0.0,0.01
42,32000,Event -14,0.0,-13,0.0,0.01
42,32000,Event -15,0.0,-14,0.0,0.01
42,32000,Event -16,0.0,-15,0.0,0.01
42,32000,Event -17,0.0,-16,0.0,0.01
42,32000,Event -18,0.0,-17,0.0,0.01
42,32000,Event -19,0.0,-18,0.0,0.01
42,32000,Event -20,0.0,-19,0.0,0.01
42,32000,Event -21,0.0,-20,0.0,0.01
42,32000,Event -22,0.0,-21,0.0,0.01
42,32000,Event -23,0.0,-22,0.0,0.01
42,32000,Event -24,0.0,-23,0.0,0.01
42,32000,Event -25,0.0,-24,0.0,0.01
42,32000,Event -26,0.0,-25,0.0,0.01
42,32000,Event -27,0.0,-26,0.0,0.01
42,32000,Event -28,0.0,-27,0.0,0.01
42,32000,Event -29,0.0,-28,0.0,0.01
42,32000,Event -30,0.0,-29,0.0,0.01
42,32000,Event -31,0.0,-30,0.0,0.01
42,32000,Event -32,0.0,-31,0.0,0.01
42,32000,Event -33,0.0,-32,0.0,0.01
42,32000,Event -34,0.0,-33,0.0,0.01
42,32000,Event -35,0.0,-34,0.0,0.01
42,32000,Event -36,0.0,-35,0.0,0.01
42,32000,Event -37,0.0,-36,0.0,0.01
42,32000,Event -38,0.0,-37,0.0,0.01
42,32000,Event -39,0.0,-38,0.0,0.01
42,32000,Event -40,0.0,-39,0.0,0.01
42,32000,Event -41,0.0,-40,0.0,0.01
42,32000,Event -42,0.0,-41,0.0,0.01
42,32000,Event -43,0.0,-42,0.0,0.01
42,32000,Event -44,0.0,-43,0.0,0.01
42,32000,Event -45,0.0,-44,0.0,0.01
42,32000,Event -46,0.0,-45,0.0,0.01
42,32000,Event -47,0.0,-46,0.0,0.01
42,32000,Event -48,0.0,-47,0.0,0.01
42,32000,Event -49,0.0,-48,0.0,0.01
42,32000,Event -50,0.0,-49,0.0,0.01
42,32000,Event -51,0.0,-50,0.0,0.01
42,32000,Event -52,0.0,-51,0.0,0.01
42,32000,Event -53,0.0,-52,0.0,0.01
42,32000,Event -54,0.0,-53,0.0,0.01
42,32000,Event -55,0.0,-54,0.0,0.01
42,32000,Event -56,0.0,-55,0.0,0.01
42,32000,Event -57,0.0,-56,0.0,0.01
42,32000,Event -58,0.0,-57,0.0,0.01
42,32000,Event -59,0.0,-58,0.0,0.01
42,32000,Event -60,0.0,-59,0.0,0.01
42,32000,Event -61,0.0,-60,0.0,0.01
42,32000,Event -62,0.0,-61,0.0,0.01
42,32000,Event -63,0.0,-62,0.0,0.01
42,32000,Event -64,0.0,-63,0.0,0.01
42,32000,Event -65,0.0,-64,0.0,0.01
42,32000,Event -66,0.0,-65,0.0,0.01
42,32000,Event -67,0.0,-66,0.0,0.01
42,32000,Event -68,0.0,-67,0.0,0.01
42,32000,Event -69,0.0,-68,0.0,0.01
42,32000,Event -70,0.0,-69,0.0,0.01
42,32000,Event -71,0.0,-70,0.0,0.01
42,32000,Event -72,0.0,-71,0.0,0.01
42,32000,Event -73,0.0,-72,0.0,0.01
42,32000,Event -74,0.0,-73,0.0,0.01
42,32000,Event -75,0.0,-74,0.0,0.01
42,32000,Event -76,0.0,-75,0.0,0.01
42,32000,Event -77,0.0,-76,0.0,0.01
42,32000,Event -78,0.0,-77,0.0,0.01
42,32000,Event -79,0.0,-78,0.0,0.01
42,32000,Event -80,0.0,-79,0.0,0.01
42,32000,Event -81,0.0,-80,0.0,0.01
42,32000,Event -82,0.0,-81,0.0,0.01
42,32000,Event -83,0.0,-82,0.0,0.01
42,32000,Event -84,0.0,-83,0.0,0.01
42,32000,Event -85,0.0,-84,0.0,0.01
42,32000,Event -86,0.0,-85,0.0,0.01
42,32000,Event -87,0.0,-86,0.0,0.01
42,32000,Event -88,0.0,-87,0.0,0.01
42,32000,Event -89,0.0,-88,0.0,0.01
42,32000,Event -90,0.0,-89,0.0,0.01
42,32000,Event -91,0.0,-90,0.0,0.01
42,32000,Event -92,0.0,-91,0.0,0.01
42,32000,Event -93,0.0,-92,0.0,0.01
